CountryID,Country,IndicatorName,Year,VA_real,VA_nom,VA_n_nom,VA_n_real,VA_aggregate_nom,VA_aggregate_real
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,11303773573.02228,11188593481.989708,224442423241.8525,162800354992.63705,235631016723.84222,174104128565.65933
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,11076227235.147745,11259539108.06175,217953828902.22983,159759962177.3732,229213368010.29156,170836189412.52094
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,6990950628.21247,6990950628.212469,161087016219.3037,161087016219.3037,168077966847.51617,168077966847.51617
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,6969370899.360976,6626097208.121827,161541728003.3841,177267019619.06793,168167825211.50592,184236390518.4289
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,5854404451.714045,5572960135.135135,184153664611.48648,176323984613.74503,189726624746.6216,182178389065.45908
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,8059369442.66845,6402253307.968717,223641195434.36905,183243801737.60226,230043448742.33777,191303171180.27072
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,11779564003.325499,8808100169.204739,227873492554.99155,191341640492.3287,236681592724.1963,203121204495.6542
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,14424679782.787813,11015878355.704699,171378076426.1745,166397134058.8592,182393954781.8792,180821813841.647
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,11459260792.300327,6876213103.448276,203877176747.58618,173544781298.33093,210753389851.03445,185004042090.63126
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,7647139505.434363,4686719103.448276,283372684275.86206,185666005963.06924,288059403379.31036,193313145468.5036
368.0,Iraq,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,9854381263.028503,7052042514.285714,246033446780.9524,183808918232.15012,253085489295.2381,193663299495.17862
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,1555546934.596839,598232195.3552755,3273524310.5778637,41154087996.623634,3871756505.9331393,42709634931.220474
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,1647781230.3948007,671972642.6753243,3713384810.660841,43583780719.67442,4385357453.336165,45231561950.06922
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,1775251098.743485,932891427.6188016,4560245628.819947,45722726693.301125,5493137056.438749,47497977792.04461
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,1723434079.083816,1143492704.053091,5496183896.57793,48578980781.09313,6639676600.6310215,50302414860.17695
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,1851940288.0090055,1047100348.3872696,6275951504.754787,49949433921.028694,7323051853.142057,51801374209.0377
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,2051953984.7272801,1394999815.1746018,7096363295.218339,50033804405.38658,8491363110.3929405,52085758390.11386
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,1829140799.5561638,1356600622.2330468,7055121382.031547,52242233635.77019,8411722004.264593,54071374435.326355
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,2006355007.1165519,1789268324.169114,8784933562.419964,55060422198.19449,10574201886.589077,57066777205.31104
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,2039517899.9243543,2225670276.1073017,11957134821.86189,59347265119.512024,14182805097.969193,61386783019.43638
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,1794941566.1718564,2311400880.490969,15216276011.631222,62544169402.03932,17527676892.122192,64339110968.21118
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,1926556796.826561,2197942014.376607,18024287689.593872,64520719256.512985,20222229703.970478,66447276053.33955
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,1843649564.807055,1923821620.1897404,16901026717.319572,66128872915.87168,18824848337.50931,67972522480.678734
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,2059208367.3527257,2018354008.3150496,17175424656.804333,66206803696.7121,19193778665.11938,68266012064.06482
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,2075789813.756627,1967673000.4523268,16608675666.884676,66924972041.94884,18576348667.337,69000761855.70546
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,2364928784.5433483,1959071744.842263,16085146410.022049,69178986035.77057,18044218154.86431,71543914820.31392
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,2327620530.1345706,1763026602.790259,17589546671.65734,71360121414.19551,19352573274.4476,73687741944.33008
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,2146260960.973207,2206112440.0865307,23747665422.987244,71539370199.88693,25953777863.073776,73685631160.86014
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,2275803510.4749017,2869066217.490408,27961738117.22205,74253431168.87062,30830804334.712456,76529234679.34552
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,2401200698.375621,3268001360.9636307,31436255149.789238,76784366694.91519,34704256510.75287,79185567393.29082
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,2432290910.030413,3283396234.9750896,32336113345.89344,81512101451.793,35619509580.86853,83944392361.82341
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,2804337112.8366404,3496911854.386367,41349443977.79518,88328145475.73204,44846355832.18155,91132482588.56868
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,2745265709.846481,3261465118.6554337,42648266004.96129,90023500539.93936,45909731123.61672,92768766249.78584
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,2969115235.5941024,3859610321.3866587,47039133080.99365,91260742857.44162,50898743402.38031,94229858093.03572
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,2741120348.245506,3444312320.6269965,44699774960.64501,94864490214.74835,48144087281.27201,97605610562.99385
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,2675830903.206406,3548678504.624013,48110170898.185715,99426461896.52193,51658849402.80973,102102292799.72833
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,2628159245.147712,3858242784.524454,58581414278.663994,108307422014.06412,62439657063.188446,110935581259.21182
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,2630621967.0150404,3554574929.589665,63878251357.85081,114525740510.47482,67432826287.440475,117156362477.48987
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,2746670948.955616,3237097871.490491,70601038565.12956,125949493864.73383,73838136436.62006,128696164813.68944
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,2758261182.215565,3134748553.775654,78455607396.24928,136808935216.7553,81590355950.02493,139567196398.97086
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,2398351267.1311703,2543841054.178651,85564735592.05139,148489454487.24786,88108576646.23004,150887805754.37903
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,2415878683.5702686,2510129532.847041,86823298995.57742,160524106316.85074,89333428528.42447,162939985000.42102
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,2110756398.278692,2180219315.7532496,95276649091.48824,167572215646.00223,97456868407.24149,169682972044.2809
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,2106328716.2498288,2231537917.4035335,111809019090.6049,177265654788.65222,114040557008.00844,179371983504.90204
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,2212118589.7187505,2437133704.798904,143467734157.66238,180340672531.86475,145904867862.46127,182552791121.5835
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,2651735946.9064994,3059586723.2725453,167888882427.9703,187523101118.1872,170948469151.24286,190174837065.0937
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,2048542530.4588015,2189853917.8831964,183829861501.60327,199470330971.8675,186019715419.48648,201518873502.3263
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,1754201086.8715792,2138738067.645863,201994104145.2264,207773663840.2653,204132842212.87228,209527864927.13687
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,1903848983.9531538,2817528797.9164987,237106489163.86865,222466220096.58218,239924017961.78516,224370069080.53534
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,2007933353.7870724,2341382405.2757807,243767411890.98743,216237397021.18036,246108794296.2632,218245330374.96744
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,1691620595.6989803,1319249374.6007802,211156131769.39243,202520149109.22174,212475381143.9932,204211769704.92072
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,2005973328.9399004,2118501861.9167213,199819624287.95514,204481820721.2337,201938126149.87186,206487794050.1736
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,2351095632.1017833,2903305467.655668,217413675170.7996,209443290487.75952,220316980638.45526,211794386119.8613
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,1921636561.9636934,2238096727.251563,205203665104.40042,203534771272.403,207441761831.65198,205456407834.3667
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,1960844814.401131,2599302314.3263025,221978837448.6232,207047119772.88593,224578139762.9495,209007964587.28705
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,2483861933.8809533,3244054108.7085643,244080277248.4027,224991924708.259,247324331357.11127,227475786642.13995
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,2624338606.7855453,2624338606.7855453,279928264951.3405,279928264951.34045,282552603558.12604,282552603558.126
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,2884196303.870905,2828114208.3421082,281719183080.7124,283023261244.2137,284547297289.0545,285907457548.0846
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,3161861320.224258,3900937090.587101,319993175995.6952,303875330665.53394,323894113086.2823,307037191985.7582
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,2720114727.411164,3284413996.8501353,368407663730.33044,331743508338.4296,371692077727.1806,334463623065.8408
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,3495033817.2225738,3596283875.8822827,380327118640.0318,347979878085.17456,383923402515.91406,351474911902.39716
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,3510941745.5055733,4101692474.611614,407156435665.5257,371037037393.079,411258128140.1373,374547979138.58453
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,3619657555.3470716,5139321256.20922,496628941214.22845,423289115143.2333,501768262470.4377,426908772698.5803
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,4035515604.1445885,6027409256.531152,517895554281.4028,464962373318.49036,523922963537.9339,468997888922.63495
372.0,Ireland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,4633364075.136744,4828579140.131458,518710565098.7347,431372111072.72046,523539144238.86615,436005475147.8572
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,2260151492.646115,361700792.8658158,5855495692.675598,41917988825.95089,6217196485.541414,44178140318.59701
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,2416201363.3206143,408430785.4021654,6796477315.660274,46039803865.35744,7204908101.062439,48456005228.678055
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,2483723366.322201,444016809.17467386,7884768627.313567,50760798658.89117,8328785436.488241,53244522025.21336
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,2502760588.3109665,544993490.0895772,10256521064.20133,54417920891.04245,10801514554.290907,56920681479.35342
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,2830187729.8572125,786888298.26357,13722858287.23282,57096430961.62261,14509746585.496391,59926618691.47983
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,2894044123.6653686,772033574.2638556,13251613223.202724,57594851811.67193,14023646797.46658,60488895935.337296
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,3143870967.9687862,880837426.9510306,14065636795.352428,58117581050.298065,14946474222.30346,61261452018.26685
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,3018470406.84362,908380466.3636311,15485486625.920612,59604409894.60148,16393867092.284243,62622880301.4451
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,2939773302.6028066,827589466.8716938,14942160909.410078,61318167144.719406,15769750376.281773,64257940447.32221
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,3076611024.312854,1051223805.8497553,19597108440.72958,67032187929.07685,20648332246.579334,70108798953.38971
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,3141173427.5545673,1199262532.4498925,21688479354.96396,66168618612.83827,22887741887.413853,69309792040.39284
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,3356233274.302134,1290301669.0689707,24060931931.868637,72815309932.85028,25351233600.937607,76171543207.15242
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,2461544974.143478,1012959327.5200931,25640090865.106636,72566755829.76723,26653050192.626728,75028300803.9107
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,2216090490.4592447,983880425.862312,28025012987.037445,73273048348.52715,29008893412.899757,75489138838.98639
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,2539679761.2452316,1047948205.4351616,27000224283.154793,75978288029.8444,28048172488.589954,78517967791.08963
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,2920511881.9090114,1092650010.970171,24388375617.670876,75002659807.89851,25481025628.641045,77923171689.80753
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,2819041067.44994,1254813409.2032006,28548871402.11772,73727912726.89856,29803684811.320923,76546953794.3485
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,2745663208.524508,1370398084.8361933,35981733777.80789,83136744964.53847,37352131862.64409,85882408173.06297
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,2460882763.8609,1459730566.8362272,44513494627.46007,86541900756.65717,45973225194.296295,89002783520.51807
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,2313319984.6490307,1358998919.8591096,45466758394.74706,89739416276.6606,46825757314.60617,92052736261.30963
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,2400330328.54509,1553887968.554317,52004826982.776794,93479441228.4208,53558714951.33111,95879771556.9659
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,2075718774.6666112,1428009529.6040504,57863193444.21986,98383309101.15355,59291202973.823906,100459027875.82016
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,2360918240.8987627,1686858386.9328024,64375706770.951324,105404871135.71468,66062565157.884125,107765789376.61343
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,2079257634.6640384,1434022412.7675881,65525015280.93999,111326203962.78041,66959037693.70757,113405461597.44444
376.0,Israel,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,2314823252.6049504,1688670421.228994,74679577539.02036,120605641239.5696,76368247960.24934,122920464492.17455
